id,lon,lat,in_segs,goes_to
1,2694170.430803,243494.883013,420144 420145 420148,288 4
2,2694042.085587,243512.943016,420145 420141 422029 422324,1 26
4,2694214.169889,243797.539560,420144 420112 420109,1 279
5,2694060.339488,243658.162214,422323 422324 422199,2 18
6,2694080.954604,243813.594974,422323 420107 420108 420109,4 5
9,2694234.170177,243145.557268,420197 420220 420196 440050,10 93303 671
10,2693998.752669,243177.540144,420197 422031 420194 420217,16 9 28
11,2693660.562400,244020.886554,420095 420073 420074 420085,13 141
12,2693666.180499,244063.935024,420073,13
13,2693678.126341,244142.098582,521309 420073 521303,144 258
14,2693641.137570,243877.352064,420095 420108 420124 420096,11 6
16,2693965.010938,242931.051792,421532 420218 420221 420217,150 30
18,2693620.116943,243716.327780,420124 422199 420136 420125,5 14 39
20,2693599.244609,243572.386795,420153 420137 420141 420136,18 2
24,2693579.944779,243441.530429,420186 420154 420162 420153,26 20
26,2694021.421915,243380.059424,422029 422030 420162,93304
28,2693553.962548,243235.736550,420186 420212 420194 421606,24 10 50
30,2693520.185384,242991.122866,420212 421526 420218 420213,433 28
34,2694199.972739,242901.283150,420220 420221 420231,16 9
39,2693177.347815,243779.786643,420115 420132 420125,18 42
41,2693200.248360,243937.798138,420088 420115 420087 420096,14 39
42,2693159.355397,243636.088111,420142 420132 420137,20 47
47,2693142.751756,243503.238639,420154 420142 420180,24 50
50,2693110.507070,243296.437216,420180 420199 421605 421606,136 28 119
53,2692758.338155,243997.728464,420088 420080 420079 420100,41 55
55,2692775.296782,244127.342706,420054 420064 420079 420055,60 63
56,2692734.138728,243839.944003,420101 420127 420100,57 53
57,2692291.522159,243900.242438,420101 420118 420093,2579
59,2692782.567437,244179.092931,420054,60
60,2692790.877788,244229.910086,521270 420054 521290,70
62,2692751.563562,244139.230478,420055,63
63,2692332.723849,244194.670655,420048 420055 420069,66
65,2692339.654281,244241.100681,420048,66
66,2692346.310436,244293.619276,521290 521263 420048 521289,67 60
67,2692359.182785,244389.348744,521263 521293 521262,74 68
68,2692376.926844,244523.687058,521261 521255 521254 521262,1944 72941
70,2692797.069048,244257.689886,521270 521269 521295,74 103
74,2692805.115292,244326.852806,521269 521293 521268,78
78,2692822.529627,244460.972288,521256 521268 521255 521267,73219 68
80,2691995.929575,244339.951205,521274 420062 521289,66 2214 94
83,2692713.867443,243698.529915,420166 420127 420128,56
85,2691782.829935,243483.534282,421600 421610 421601 421611,1262 86 87
86,2691810.892215,243665.146452,421610 421623 423202,90
87,2692225.562646,243420.634802,421592 421601 421602 421591,97 85 105
90,2692272.542210,243751.705334,421588 420119 420118 421623 420126 421591,97 87 57 91 94
91,2692577.066536,243714.253965,420163 420128 420126,83 116
94,2692119.338449,244083.273240,420119 420062 420070,80 90 2579
97,2692474.014576,243386.926536,421589 421602 421603 421588,124 90 116 87
101,2693044.711270,244432.239078,521256 521294 521257,78 11055
103,2693236.349994,244196.340928,420063 521238 521295,2126
105,2692202.412757,243254.881853,421593 421592 421565,107 110
106,2692040.687687,243279.978587,421565,105 107
107,2691762.098677,243318.527723,421614 421611 421565,105 85
110,2692190.623083,243167.494888,421593 421594 421569,112 1254
112,2692174.889519,243066.965234,421594 421568 421595,115 1245
115,2691733.242436,243124.867021,421568 421567 421615 421616,112 1258 1254
116,2692530.882901,243379.370449,420163 421603 421604,97 91 119
119,2692667.622457,243361.068320,420166 421585 421605 421604,50 83 116
124,2692552.639747,243263.877241,421589 421590 421570,97 411
127,2692314.618898,243078.685026,421571 421572 421570,2123 124
128,2691718.222781,243009.821647,421612 421578 421577 421616,130 115
130,2691825.475191,242994.155668,421609 421579 421578,746 132
132,2691942.542214,242981.094999,421608 421579 421580,291 1245
134,2692649.805892,243202.007614,421586 421585 421584,136 119
136,2693090.447399,243144.722952,420206 420199 421584,433 134
141,2693425.700009,244051.993447,420066 420074 423454,145 2126
143,2693264.296460,244402.576736,521257 521238 521237 521296,101 103
144,2693708.540979,244341.275677,521297 521303 521298 521302,145 14855
145,2693468.746183,244373.545626,521297 521311 423454 521296,11054 143
148,2694171.050552,242685.641849,422105 440112 420231 421556,34 679
150,2693933.484098,242718.305498,421533 421532 421555 421556,89330 148
153,2693489.668385,242776.205316,421527 421526 421559 421555,150 30
156,2693900.332262,242490.836137,421535 421534 421521 422101,459 166
157,2693459.164181,242549.997107,421528 421521 422104 421529,156 89333
158,2693250.974309,242421.522955,421540 421551 421456,160 86689 159
159,2693098.506110,242592.665985,421540 421539 422104,2112 157 158
160,2693330.732679,242335.130739,421457 421531 421456,168 158
162,2693428.062209,242328.150438,421530 421531 421523 421529,160 157
166,2693871.731597,242271.512428,421461 421523 422891 421535,448 162
168,2693417.950353,242237.042025,421530 421457 421486 421458,160 162 454
172,2693020.953771,242243.334991,421553 421552 421544,406
173,2692792.779031,242543.555191,421542 423424 421544,104403 172
174,2693400.062593,238835.014380,420725 422065 420708 421837,2090 175
175,2692954.035926,238893.638607,420702 420731 420708 423420,103362 180
177,2693439.911267,239131.208013,422065,174
178,2693470.736336,239370.450973,420638 422065 420639,103362 174
180,2692511.692979,238951.447218,422066 420718 420702 420696,186 182
181,2692936.427037,238743.008987,421836 420732 420731,175
182,2692493.394459,238804.364835,420718 420732 420740,181 391
186,2692195.037116,238993.983878,420694 423236 420747 420696,188 2195 180 91173
188,2692071.885131,239009.042247,420713 422343 420694,369 186
189,2691791.189827,240271.812359,420553 420525 420524,2808
190,2691808.328900,240365.088748,420503 420502 420515 420524,217 189
192,2692616.085815,239706.112375,422066,180
193,2692654.544399,239970.172215,420582 422066 420568 441835,2787 180
195,2692210.130918,240031.015925,420568 441833 420562 423168,193 2810
196,2691697.753990,239604.004640,423165 422069 422341,377 84623
197,2691733.996700,239824.137074,422975 422341 423359,196 114527
199,2691747.026529,239935.604698,420587 422975 420586,213 197
200,2692244.811295,240300.825753,420527 420514 420515 420561,585 190
203,2691819.289508,240466.064267,420488 420487 420502,205 190
205,2691378.602397,240528.038881,420478 420488 420493,225 203
207,2691347.713351,240326.104246,420525 420541 420512,217 189
208,2691767.380163,240087.009579,420554 420586 420562 441831,195 199
209,2691321.993915,240144.046867,420573 420542 420554 441829,208 2820
213,2691304.004777,239995.299789,420573 420587 422070,209 199
217,2691365.231689,240427.704108,420494 420493 420512 420503,241 205
220,2691869.407190,240848.376495,421445 420462 420418,224 221
221,2691429.223359,240907.323227,421807 420410 420418 421808,602 253
222,2690863.154937,240729.994514,420440 421801 421798 420453,232 225
223,2690412.711612,240787.296237,420440 420432 421813 420451,222 246
224,2691836.662177,240599.018726,420487 420475 420462 420463,585 203
225,2691392.435375,240656.609818,420478 420453 420463 421808,224 221
232,2690842.477813,240600.797922,421802 420460 421801,241 235
235,2690396.072866,240660.021557,420470 420460 420451,232 223
238,2690381.269418,240557.124453,420470 420471 420481 421835,74442 235
241,2690828.966357,240494.679368,421802 420494 420481 420529,2814 238
246,2690435.615110,240939.179135,421812 420415 421813,254 247
247,2690451.559632,241063.327181,421812 421811 420397 420402,778 790
251,2690790.668206,240213.961097,420542 441827 420613 420530,209 835
253,2690899.395678,240978.266655,423028 420410 421797,254
254,2690881.943286,240879.139557,421798 420415 421797,222 246
258,2694118.236354,244080.739781,521309 521306 420084,268
262,2693930.909300,244312.422716,521299 521298 521310,144 14853
264,2694153.281559,244280.856835,521300 521306 521299 521305,258 262
266,2694349.506560,244251.050792,543284 521312 420111 521300,264 14842
268,2694104.295109,243961.375518,420107 420084 420085,11 6
275,2694109.093655,244010.785524,420084,268
279,2694282.070344,243788.902766,420113 420111 420112,266 286
280,2694310.619499,243979.781321,420111,266
286,2694324.081742,243781.853240,440002 420113 420147,670
288,2694282.209779,243480.022478,420177 420148 420147 440017,669 286
290,2692100.427397,242496.618605,421597 421598 421631 421516,299 291 292
291,2691878.758877,242532.637234,421608 420280 421631 421630,746 300
292,2692043.986893,242101.328385,420283 421598 421499,655
295,2692157.182205,242878.795334,421596 421597 420234,290
296,2692620.194402,241940.370046,421504 421503 421507,504 297
297,2692387.903200,242236.625031,421507 421511 421509 421508,296 299 655
299,2692165.188094,242520.434503,421515 421511 421516,661
300,2691824.053934,242131.722682,420281 420283 421510 420280,620 292
302,2691302.564492,242606.502244,421633 421634 421627 421621,637 342 303
303,2691329.473558,242811.467713,421607 421633 421620,731 726 302
304,2691481.765905,242584.502288,421628 420276 421634,638 302
306,2691143.100900,243081.959954,420237 421576 421575,731
307,2690953.121293,243106.740745,420235 421574 421575,306 308
308,2690888.883232,242637.339452,420235 421626 420265 422355,344 312
311,2690765.461891,243133.969365,420233 421574 420200,307
312,2690697.474166,242662.408628,420263 420233 421768 421626,91104 311
314,2690454.467763,242310.460185,420259 421765 420264 421766,91104 349
315,2690310.674743,242326.389943,420259 420256 421770,752 314
317,2690573.472446,243155.112695,420200 420195 420210,326 311
319,2690284.680044,243197.036168,420193 420195 420208,320 317
320,2690262.343147,243035.912146,420219 420208 420211,322 326
322,2690247.420276,242914.294935,420226 420219 420224,324
324,2690221.574199,242751.973081,420226 421625 421764 420254,337 332
326,2690549.436733,242998.600541,420223 420211 420210,328 317
328,2690532.627383,242874.013192,420223 420224 420228,91104 322 326
332,2690168.331524,242346.512606,420255 421769 420256 420254,753 315
337,2690065.373068,242772.319169,421762 421761 421764 421752,1141 1134
339,2690122.286340,243216.775958,420193 421761 420191,337 319
342,2691079.413691,242610.539309,420237 420269 422355 421627,306 308
344,2690837.749148,242258.124988,420265 422340 420266,346
346,2691026.592274,242233.728711,420269 422340 420274,637 342
349,2690648.496574,242285.083923,420263 420264 420266,344 312
354,2690002.959479,243233.243772,420187 421755 420191,339
355,2689839.740974,243255.963215,420187 420184 421758,354 357
356,2689720.929531,242406.447198,420249 420248 421760 421759,1164 1132
357,2689777.392345,242807.931631,421750 421751 421758 421759,356 359
359,2689613.718788,242826.895832,421750 421753 421749 421754,1080 1082
361,2689672.309222,243279.644270,420184 421753 423312 420182,355 359 80493 1111
362,2692045.473111,238838.623297,420713 420714 420734,188 367
364,2692030.674256,238728.551994,420735 420763 420734,362 370
367,2691605.970053,238897.123836,420720 420714 420705,370
369,2691629.251830,239068.198625,422343 420683 422077 420705,808 188 367
370,2691589.537999,238783.766779,420735 423003 420720 420757,376 384
372,2691204.178862,239267.318962,422075 422068 420676,377 374
373,2691228.087606,239429.014832,422068,374
374,2691258.016024,239661.942516,422068 420618 423272 422070,835 213 84623
376,2691145.126158,238847.104579,422001 423003 423004,810
377,2691656.430910,239277.618154,422075 420664 422069,372 84543
381,2691991.630371,238457.293679,421992 420763 421991 422158,384 364 399
384,2691549.916359,238516.673809,422157 421990 421991 420757,388 1525
388,2691108.172820,238575.896132,422001 420751 421990 423138,376 72765 806
391,2692475.243249,238669.835576,422007 423457 420740,105282 2195
395,2692445.261353,238397.496554,422078 421992 422159 423455,401 2195 381
397,2692888.395637,238348.956625,423456 422160 422164 422079,105286 398
398,2692922.040911,238609.632613,421836 422962 422079 423458,841 181
399,2691971.543797,238298.399311,422255 422253 422158 422344,401 381
401,2692416.394285,238238.883682,422345 422253 422159 422254,884 885
403,2692793.818399,237659.468175,420847 420843 422319 420882,880 404
404,2692820.973200,237834.597418,422368 422319 422369,884 1533
406,2692956.988020,242191.418756,421554 421553 421491 421490,432 407
407,2692949.505423,242107.293925,421492 421491 421489,472 421
409,2693400.964494,242130.516647,421490 421486 421487,168 406
411,2692641.035896,243110.213179,421587 421590 421586 421536,124 413 134
413,2692744.852617,242961.319776,421512 421536 421537,411 415
414,2692643.725851,242885.049587,421513 421583 421512 421582,413 415
415,2692833.813069,242861.677915,421558 421583 423284 421537,413 85206 439
421,2693389.435318,242049.221862,421488 421487 421489,409 407
428,2693260.773174,242573.373045,422104,157
429,2693207.623345,242580.016732,422104,157
432,2692781.416193,242059.447236,421502 421547 421554,86684
433,2693079.321109,243050.487248,421587 421564 420213 420206,411 439
439,2693046.658444,242833.835122,421558 421564 421559 421560,2112 153
443,2694111.952245,242237.759543,440162 421522 421466 421524,459 444
444,2694009.463933,242251.945866,421465 422891 421524,445 166
445,2693950.813788,241848.066425,422020 421465 422019,444 455
448,2693818.880653,241867.737645,421462 421461 422019,451 445
451,2693810.063414,241818.840433,421462 421459 421463 422102,83224 549 454
454,2693753.807949,241878.915772,421467 421459 421458,168 451
455,2694054.812268,241833.256743,440200 422020 421466,443 687
459,2694138.190710,242458.579967,422105 421522 422101,148 156
460,2693991.579783,242475.931967,422101,459 156
463,2694151.028611,242533.510920,422105,148
469,2693346.647674,241740.651941,421485 421470 421481 421474,549 470
470,2693374.322487,241924.185695,421485 421472 421488 421467,421 454
472,2692929.740043,241983.266286,421479 421492 421472 421471,478 470
474,2693034.748691,241783.941881,421473 421476 421474,475 469
475,2693013.694928,241644.749902,421477 421475 421476,474 483 485
478,2692905.705642,241798.404451,421479 421480 421473,481 474
481,2692900.887738,241763.521974,421482 421480 421469,483
483,2692884.894660,241643.302070,421484 421482 421477 421478,490 475 494
485,2693335.194941,241645.678378,421475 421481 421483,475 469
487,2693313.482714,241496.478217,421435 421449 421447 421483,545 490 485
490,2692863.350084,241491.746271,421484 421449 421438 421450,516 2093 487
494,2692434.189197,241641.049450,421495 421494 421478,496 483
496,2692448.509378,241764.132537,421494 421493 421469,481 500
500,2692442.135047,241801.608184,421504 421505 421493,296
504,2692718.361201,242010.592346,421471 421502 421503,472 432
513,2692515.940018,241245.030229,420379 420370 420371,514 526
514,2692537.659462,241394.785179,420370 420352 420345,513 516 2093
516,2692552.049197,241490.260382,421450 421448 420345,520 514 490
517,2693282.801017,241284.303445,421435 421432 421436,2093 487
520,2692411.875921,241492.046139,421495 421452 421441 421448,522 516 494
522,2692265.527133,241491.354212,421498 421452 421453,520 2624 632
523,2692824.931197,241206.019152,420379 421429 421439 421440,513 537
526,2692380.348753,241262.428816,421519 420371 421441 421442,520 80040
529,2693265.542193,241145.624916,421430 421429 421437 421436,523 517
533,2693454.060189,241124.819184,421430 421431 421434,529 551
535,2693233.151182,240924.526933,420409 421437 420417 420447,529 558
537,2692793.681260,240979.316850,420409 421440 420404 420438,568 535
541,2692350.703143,241041.928601,421443 420399 420404 421442,537 526
543,2693735.255820,241284.772604,422107 421433 422003 440830,552 694 551
544,2693747.976924,241366.434514,422107,543
545,2693767.273145,241495.445083,422107 421464 421447 421446,83224 487 543
549,2693789.611355,241684.033616,421470 421464 421463,545
551,2693482.717940,241318.387366,421434 422003,533 543
552,2693708.747671,241089.333690,440833 422004 421431 421433,533 558
558,2693679.273977,240867.830852,422004 441117 420458 420417,562 701
562,2693645.792745,240617.865473,420459 440834 420458 420504,565 710
565,2693201.894682,240675.165555,420459 420448 420495 420447,568 535
568,2692755.168542,240732.770099,420439 420448 420485 420438,577 581
570,2693167.784514,240425.179179,420495 420538 420496 420505,565 710
572,2693136.369223,240185.430642,420539 420551 420538 420581,570 594
574,2693575.199382,240126.783450,420551 420588 440835 420550,2786 572
577,2692315.700589,240789.678778,421443 420439 420474,541
581,2692726.279492,240481.757149,420526 420485 420496 420486,570 594
585,2692282.704592,240543.971920,420514 420475 420474 420486,577 581
594,2692687.363887,240242.459728,420539 420526 420527 420567,200 2812
597,2691905.574112,241097.893056,421445 420392 421444 420399,220 541
600,2690901.970476,241001.444430,421803 423028 420402,253 247
601,2690930.793910,241227.672980,421803 421800 420374 420387,600 602
602,2691466.176369,241158.179353,421807 421806 420392 420387,608 597
608,2691482.253109,241274.518359,421806 420366 421805,609 613
609,2690948.143941,241346.299712,421800 420366 421799,601
613,2691493.828873,241358.284924,421804 420359 421805,615
615,2691509.399380,241489.199032,421804 420334 421788 421451,617 642 620
617,2691341.006016,241487.572067,421788 420335 421789,619 615
619,2691182.137895,241488.584204,421622 421790 421789,617 637 623
620,2691735.429768,241490.346996,421510 421451 421454,632 615
623,2690967.935568,241485.750220,421790 421799 421794,625 619 609
625,2690507.402040,241479.463815,421795 421796 421794,627 623
627,2690442.225333,241481.156069,421791 421795 422116,776 625 754
628,2690483.440802,241285.001606,421814 421796 420374,601 625
632,2691960.193754,241493.575008,421501 421517 421453 421454,80040 522 620
637,2691258.799159,242202.426608,420274 421622 420277 421621,302 619 638
638,2691437.350967,242178.757692,420276 420335 420279 420277,304 617 642
642,2691601.981216,242158.937194,420334 420281 420278 420279,300 740
654,2691984.736356,241646.591434,421496 421501 421500,632
655,2692019.321588,241924.057743,422260 421499 421509 421500,2624 654
657,2692524.065986,242793.059285,421573 421513 421514,2123 414
658,2692553.795913,242363.911194,423285 423425 421508 421545,297 85211
661,2692334.534540,242654.232463,423286 421515 420234 421514,657 295
666,2694624.528976,244216.052502,543284 543300 440001 543283,266 670 45735
667,2694576.367655,244221.169290,543284,266
669,2694519.668622,243448.210534,440016 440017 440049,670 671
670,2694561.307318,243748.586246,440002 440016 440001 440003,666 669
671,2694472.208087,243112.623935,440051 440111 440049 440050,9 669 47734 679
679,2694412.528416,242649.803010,440112 440161 440122 440111,684 42261 671
682,2694370.270955,242655.311857,440112,679
684,2694348.654528,242208.118854,440161 442015 440169 440162,688 443 679
685,2694323.630628,242212.283872,440162,443
687,2694294.067367,241803.215793,440200 440199 441247,688 83230
688,2694306.150676,241908.770043,441956 440199 442015,69408 684 687
690,2694260.310873,241807.527464,440200,687
691,2694139.176272,241822.669166,440200,687
693,2694186.679130,241028.238340,440833 440836 440257,552 701 694
694,2694213.606570,241219.815713,440240 440257 440830,700 693
700,2694231.690851,241357.430267,440240 440231 440241 440232,83224 83221 694 83230
701,2694157.480370,240804.469102,440837 440836 441109 441117,693 45054 703
703,2694121.962068,240552.162849,440837 440838 440834,562 708 701
704,2694080.161627,240558.117561,440834,562
708,2694099.895511,240395.268805,440838 441503 440299,716 703
710,2693610.530676,240364.780021,420550 440831 420504 420505,716 574
716,2694086.884054,240303.054751,441503 440831 440839,708 719
718,2694051.516343,240060.728464,440842 440835 440841,722 574 719
719,2694068.619983,240169.013024,440841 440839 440816,42762 716 718
722,2694042.213212,239975.600353,440842 440843 440316,718 42782
726,2691683.102116,242763.739134,421612 421607 421613,128 303
731,2691358.575206,243058.976733,421619 421576 421620 421577,128 1258 303
740,2691657.794424,242562.278579,421628 421629 420278 421613,304 726
746,2691756.392980,242546.795342,421629 421609 421630,130 740
752,2690247.855971,241883.713335,421775 421770 421774,753
753,2690107.678430,241901.891448,421769 422206 421774 421773,762 1154
754,2690439.186625,241858.321654,421775 422116 421765,752 314
756,2689645.202977,241861.991594,421780 421777 421739,760
757,2689189.736040,241857.137929,421737 421739 423027,756
758,2689210.465657,242016.784263,421737 421726 421727 421735,757 1717 759
759,2689240.534823,242242.061044,421734 421713 421735,1126 1086
760,2689634.331936,241768.488500,421780 422337 423408,92578 767
762,2690077.961954,241708.484355,423407 422206 422120,764
764,2690067.771029,241612.465518,422190 421784 422120,776 765
765,2689622.246002,241672.178325,422332 422190 422333,769 764
767,2689630.779449,241748.938998,422332 422337 422117,1147 765
768,2689592.418962,241477.759423,421792 421779 421778 421793,776 801 1695
769,2689615.993718,241635.270590,422333 422118 421778,768
772,2689360.699281,241999.032330,421740 421727 421728,758
774,2689492.385041,241981.400804,421729 421743 421728,772
776,2690047.614246,241481.191174,421791 421784 421809 421792,768 785 627
778,2690473.960178,241249.410798,421814 421811 420372,628
784,2690010.864975,241223.393133,421785 423397 421810,790 87759
785,2690024.757008,241307.749264,420372 421809 421810,784 778
790,2690000.896819,241125.564261,420397 421785 421786,794
794,2689961.771898,240849.225903,421818 420432 421787 421786,804 223
799,2689513.917478,240904.866539,421818 421817 421815 421816,794 1708 1702
801,2689567.379970,241284.658103,423398 421779 421815,799
804,2689935.645966,240680.670137,421826 421827 421787,74442
806,2690619.429047,239011.929709,420700 422074 420751 422076,818 819
807,2690672.865948,239430.280906,422073 422076 420677,808 806
808,2691183.996159,239127.266748,422077 420676 420677 420695,369 372 807
810,2691161.908605,238961.685386,422252 423004 420695,808 2634
813,2690875.796972,239327.369038,420677,808 807
814,2690782.785019,239382.733429,420677,808 807
817,2690345.709122,239260.426259,422074,818
818,2690211.588327,239380.205875,420643 420659 420642 422074,2803 2518
819,2690606.933993,238932.853095,420700 422212 423137 420707,830 822
822,2690203.953172,239295.293643,422212 420659 422214 420662,818 2518
825,2690182.803608,239146.139414,420729 420688 420671 420672,826 829
826,2690197.936123,239237.196646,420671 422217 422216 420662,830 822
829,2690587.647614,238787.246103,420764 420729 420728 422156,1074 1522
830,2690601.089845,238875.553013,422218 420707 420728 422217,1517 829
835,2690717.510544,239734.143815,420613 422073 420618 422071,2524 374 807
841,2692673.582747,238312.644034,422962 422082 422964,850
842,2692433.344054,238342.493055,422082,850
843,2691988.216335,238404.501133,422082,850
844,2691760.115742,238433.290446,422082,850
845,2691543.088289,238462.079758,422082,850
846,2691048.532847,238527.910663,422082,850
847,2691013.099847,238532.339788,422082,850
848,2690966.593707,238538.983476,422082,850
849,2690833.719957,238558.914538,422082,850
850,2690701.212020,238578.199277,422293 422083 422082,856 1496
852,2690603.404144,238587.704179,422083,856
853,2690510.392519,238603.206117,422083,856
854,2690412.951769,238614.278929,422083,856
855,2690113.985176,238654.141054,422083,856
856,2689632.519275,238722.208175,422291 422083 422292,858
858,2689003.418171,238792.643402,422291 422301 422296,64960 6963
859,2692802.883013,234499.033879,421166 421167 421168,860 863
860,2692787.105158,234377.404529,421169 421157 421168,1290
861,2692826.919382,234663.584075,421161 421160 421167 421155,859 7076
863,2692359.488231,234553.009164,421166 421177 421178 421165,864 1304
864,2691917.135769,234608.716402,421190 421189 421165,873
867,2691940.412953,234778.953923,421187 421158 421202 421188,1304 877
868,2691680.720231,234811.421049,422415 421201 421202,867
870,2691663.781289,234689.459351,421203 422416 422415,868 877
871,2691651.120881,234597.983812,422244 422416 422245,872 870
872,2691467.510028,234621.578581,422244 421197 421198,1299
873,2691909.737818,234561.161379,421190 421191 422245,1285 871
877,2691923.618039,234655.895442,421203 421189 421188,864 870
879,2693077.441191,237624.242195,422322 420849 420855,1537 1533
880,2692935.172775,237639.829762,420847 420849 421396,1551 879
884,2692868.470480,238185.930376,422368 422160 422254 422256,2138 397
885,2692343.200862,237719.902109,422345 420878 420843 420835,2601 403
889,2691807.634019,237108.288831,421389 421388 423445 421377,890 894
890,2691367.430504,237164.091213,421376 421384 421377 421385,961 898
892,2691409.607913,237503.378920,421391 421384 421383 421392,890 900
894,2691854.868505,237444.515521,421393 421388 421387 421392,1530 892
898,2690902.690291,237227.290233,421415 421376 422093 421381,968 962 983
900,2690950.369330,237566.226891,421391 420860 421380 421379,912 902 968
902,2690783.666251,237588.970284,420857 420860 421423,904 906
904,2690830.615304,237918.424678,421426 421427 421423,912 902
906,2690609.435628,237612.101143,421424 420850 420857,908 973
908,2690654.461129,237940.987297,421425 421424 421426,904
912,2690993.657957,237894.646510,421379 420819 421427 420825,1522 900 73278
913,2692593.808300,236246.908008,421331 421333 421981 421332,915 926
914,2692147.050335,236305.571932,421327 421318 421332 421339,913 956
915,2693052.624312,236186.583653,421338 421333 421337,1578
917,2692709.751310,236992.629613,421359 421361 421366 421362 421356,1544 1553 918 2601
918,2692252.714822,237049.565195,421359 421370 421371 423444,923 103494
919,2691757.067848,236738.526447,421390 423205 421373 421344,920 938
920,2691779.921805,236901.959191,421367 421390 421389,889
923,2692224.823146,236850.642036,421372 421371 421369,928 934
926,2692650.172033,236619.933180,421345 421363 421981 421346,928 934
928,2692680.089624,236793.754355,421363 421362 421369,917
934,2692200.425885,236682.278856,421344 421345 421372 421339,914 919
938,2691313.121229,236792.991889,421386 421374 421373 422056,945 939
939,2691296.761025,236661.757572,421343 423204 421341 422056,946 942 91119
940,2691295.558600,236664.720164,422056,939
942,2691260.076388,236422.607131,421343 421316 421304 421317,1562 949
945,2690852.288489,236842.581029,421340 421374 423384 423038,2793 946
946,2690838.552624,236716.535677,421342 421340 421341,945 950
949,2691230.842522,236187.558061,421319 421320 421305 421304,1209 954
950,2690814.299064,236483.725447,421342 421295 421316 421310,946 987 942
954,2691673.852135,236130.692361,421320 421322 421321 421323,1562 956
956,2692117.168177,236069.820107,421327 421321 422091,1581
959,2691655.401056,236012.648306,421314 421336 421323,954 2637
961,2691337.693686,236963.835380,421367 421375 421385 421386,920 938
962,2690873.625061,237031.379536,421415 421416 421382 421375,977 898 961 2793
968,2690926.860519,237412.609416,421378 421380 421381,898 900 974
973,2690426.467819,237635.034168,420850 420844 421428 421410,1044 974
974,2690405.836298,237491.816935,421378 422165 421407 421410,968 1011 983
977,2690354.518159,237101.285892,421416 422913 421411,993 962
979,2690357.939084,237139.758912,421412 421413 421411,977 991
983,2690382.579127,237299.625062,422093 421412 422165 421400,1016 979
987,2690276.585572,236551.460548,422912 421294 421295 421986,1001 995 950
991,2689914.737215,237201.080312,422910 421413 421409,979 1013
993,2690305.440173,236761.169446,422912 422913 422916,987 997
995,2689834.725564,236614.320987,421294 421267 421293 422914,1226 987 997
997,2689860.406287,236819.294330,422915 422916 422914,1014
1001,2690252.805436,236370.036370,421987 421986 421283,1004
1003,2690031.289475,236397.717417,421282 421281 421283,1001 1220
1004,2690246.752627,236327.675891,421987 421988 421297,2173 1005
1005,2690229.071232,236203.654813,421985 421988 421298,1201
1008,2689826.119610,237713.736767,421406 421405 421404 422053,1009 88114 1028
1009,2689655.688520,237736.079242,421405 421403 422197 421418,1008 1023 2639
1011,2690094.665989,237537.583576,422270 421407,1016 974
1013,2689931.109557,237354.792931,421402 421399 421408 421409,1028 1022
1014,2689908.098448,237152.206722,422915 422910 422911,2202 991
1016,2690065.478383,237335.875974,422270 421399 421400,1011 1013
1022,2689775.889395,237376.567494,421402 421404 421401,1008 1023
1023,2689609.759806,237397.731165,421403 421401 422909,2202
1028,2689980.263002,237694.103932,421408 421406 422054 420838,1008 1029
1029,2690026.259301,238026.177087,420807 420806 421419 420838,1040 1062
1035,2690472.792529,237962.845193,421425 421420 421428 420813,908 973
1039,2689702.295054,238068.452593,421417 422124 421418 423403,91400 1009 2077
1040,2690253.681091,237994.498344,421421 421422 421419 421420,1056 1035 1044
1044,2690206.577838,237666.365471,421422 422054 420844,1040 1028
1050,2690086.815939,238430.451541,422316 420783 420769,1073 1052
1051,2689780.291946,238470.938665,422316,1052
1052,2689760.376303,238457.267760,422317 422316 422124,1039
1054,2690507.245872,238216.045145,420813 420793 420794,1035
1056,2690287.221050,238246.548693,421421 420794 420789,1040 1054
1060,2690227.216577,238255.969934,420787 420789 420788,1056
1062,2690067.594192,238274.814057,420806 420783 420788,1050 1060
1068,2689714.823244,238521.023866,422317 422294 422295,1073 1052
1070,2689733.377997,238246.683536,422124,1039
1073,2690093.226359,238510.975986,422125 420760 420769 422295,1496 1075
1074,2690540.666081,238455.308118,420764 420793 420774 420765,1522 1075 1054
1075,2690262.083633,238487.162713,420787 420760 420765,1073 1074 1060
1080,2689482.647200,242846.790805,421749 421748 421745 421746,1081 1083
1081,2689329.997242,242867.776656,421733 421744 421748 421747,1113 1085
1082,2689556.390819,242428.135146,421742 420248 421743 421754,356 774
1083,2689421.210315,242441.836563,421742 421740 420245 421746,1082 772
1085,2689170.611078,242890.226414,421687 421710 421747 421709,1093
1086,2689271.525247,242466.927720,421733 421734 420245 421721,1081 1083
1091,2689116.794257,242487.176367,421703 421710 421721,1085 1086
1093,2689038.722891,242906.255909,421687 421707 421711 421686,1096 1268 1102
1095,2689231.607347,243339.263245,420172 420170 421709,1121 1268 1085
1096,2688880.746172,242926.007182,421685 421831 421712 421686,1105 1100
1097,2688940.356289,243379.316971,420164 421712 420168 420165,1096 1107 1268
1100,2688842.006749,242652.487388,421831 421708 421832,1116
1102,2688999.649150,242629.532053,421707 421708,1100
1105,2688776.444872,242942.618041,421685 421706 421684,1750
1107,2688842.834831,243390.924559,421706 420161 420165,1097 1105 1753
